а=б;a=b;этот;PronAdj;;
абагун;abagun;плечо;N;;gen ɬ, pl dari || abi, genpl abagundaraɬ || abaginēɬ
абагьа;abaha;опухать;V;verbIIa;
аце=б;ace=b;этот;PronAdj;;
б=ацӀа;b=ac’a;достигать;V;verbIIa;
б=ацӀа;b=ac’a;доходить;V;verbIIa;
б=ацӀе̄;b=ac’ē;отводить;V;verbIII;
б=ачакӀу=б;b=ačak’u=b;короткий;Adj;;
б=ачакӀу=б;b=ačak’u=b;низкий;Adj;;
б=ачӀа;b=ač’a;выбирать;V;verbIIa;
б=ачва;b=ačʷa;расстилаться;V;verbIIb;
б=ачва;b=ačʷa;растягиваться;V;verbIIb;
б=ачва;b=ačʷa;разгибаться;V;verbIIb;
б=ачве̄;b=ačʷē;стелить;V;verbIII;
б=ачве̄;b=ačʷē;расстилать;V;verbIII;
агь;ah;виноград;N sg.t.;;
б=агьа;b=aha;гнуться;V;verbIIa;
агьан;ahan;событие;N;;gen ɬ, pl dari || di, genpl daraɬ
агьан;ahan;дело;N;;gen ɬ, pl dari || di, genpl daraɬ
агьан;ahan;случай;N;;gen ɬ, pl dari || di, genpl daraɬ
в=агьару=в;w=aharu=w;старый;Adj;;
б=агье̄;b=ahē;гнуть;V;verbIII;
агьи;ahi;здесь;PronAdv;;
агьи;ahi;сюда;PronAdv;;
агьикь;ahiʟ’;сад;N;;gen iɬ pl ali, genpl alaɬ
агьикь;ahiʟ’;ряд насаждений;N;;gen iɬ pl ali, genpl alaɬ
агьикь;ahiʟ’;урух;N;;gen iɬ pl ali, genpl alaɬ
агьим;ahim;бревно толстое;N;;gen ahimɬ || ahamɬ, pl dari, genpl daraɬ
агьло;ahlo;собир. люди;N sg.t.;;
ахӀихӀур;aʜiʜur;шум;N sg.t.;;
ахӀихӀур;aʜiʜur;гам;N sg.t.;;
б=агӀа=б;b=aʕa=b;острый;Adj;;
б=агӀе̄;b=aʕē;возить;V;verbIII;
б=агӀе̄;b=aʕē;точить;V;verbIII;
акве̄;akʷē;жать;V;verbIII;
акве̄;akʷē;сжимать;V;verbIII;
б=ала;b=ala;надевать одежду выше пояса;V;verbIIa;
алахъ;alaq;поле;N;;gen iɬ, pl abi, genpl abaɬ
аллагь;allah;бог,;N sg.t.;;
б=алли;b=alli;звать;V;verbIV;
б=алли;b=alli;вызывать;V;verbIV;
б=алъиᵸ;b=aɬĩ;оказываться похожим;V;verbIb;
анчва;ančʷa;камень;N;;gen ančuɬ, pl ančubi, genpl ančubaɬ
анги;angi;здесь;PronAdv;;
ангири;angiri;здесь;PronAdv;;
ангури;anguri;здесь;PronAdv;;
анлъ;anɬ;баран;N;;"gen aɬ, pl a, genpl ēɬ; Ш besala anɬ N тур"
анлъа;anɬa;рана;N;;gen anɬiɬ, pl anɬibi, genpl anɬibaɬ
анс;ans;лекарь;N;;gen šːu=b, pl abi, genpl abalu=b
анса=б;ansa=b;теплый;Adj;;
ансали;ansali;греться;V;verbIV;
ансе̄;ansē;греть;V;verbIII;
ансе̄;ansē;жарить;V;verbIII;
анш;anš;сперва;Adv;;
аншила;anšila;в следующий раз;Adv;;
аншис;anšis;один раз;Adv;;
аншис;anšis;однажды;Adv;;
анщв;anšːʷ;тень;N;;gen anšːuɬ, pl abi, genpl abaɬ
анта;anta;сметана;N sg.t.;;
anz(u)hac’a=b+?;anz(u)hac’a=b;снежно;Adj;;
анзикъу=б;anziq’u=b;малоснежный;Adj;;
анзв;anzʷ;снег;N sg.t.;;
анжит;anžit;топор;N;;gen uɬ, pl abi, genpl abaɬ
анжв;anžʷ;шрам;N;;gen anžuɬ, pl anžʷabi || anžibi, genpl abaɬ
анжв;anžʷ;метка на ухе овцы;N;;gen anžuɬ, pl anžʷabi || anžibi, genpl abaɬ
ахъи;aqi;молоть;V;verbIb;
ахъи;aqi;чистить кожицу;V;verbIb;
ахъилъ;aqiɬ;ягодица;N;;gen uɬ, pl abi, genpl abaɬ || ēɬ
б=акъаще̄;b=aq’ašːē;прятать;V;verbIII;
б=акъащи;b=aq’ašːi;прятаться;V;verbIb;
б=акъи;b=aq’i;рубить;V;verbIb;
б=акъи;b=aq’i;разрезать;V;verbIb;
ахъв;aqʷ;очаг;N;;gen aquɬ, pl abi, genpl abaɬ
б=ахъваᵸ;b=aqʷã;копать;V;verbIIb;
б=ахъваᵸ;b=aqʷã;выкапывать;V;verbIIb;
арам;aram;человек;N;;gen uɬ, pl di, genpl dilu=b
арам;aram;люди;N;;gen uɬ, pl di, genpl dilu=b
ари;ari;сюда;PronAdv;;
б=агъи;b=aʁi;противиться;V;verbIV;
